ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
,,44,44,44,44
,,東京,東京,東京,東京
,,44132,44132,44132,44132
,,東京,東京,東京,東京
,,実況実測値,実況実測値,実況実測値,実況実測値
日付,時間,データ品質情報,暑さ指数,湿球温度,黒球温度
4/1/2018,1:00,4,10.5,10.2,10.4
4/1/2018,2:00,4,9.9,9.5,9.9
4/1/2018,3:00,4,9,8.7,9.1
4/1/2018,4:00,4,8,7.8,7.6
4/1/2018,5:00,4,7.6,7.5,6.9
4/1/2018,6:00,4,7.4,7.1,7.5
4/1/2018,7:00,4,10.5,8.9,15.2
4/1/2018,8:00,4,14,9.9,27.8
4/1/2018,9:00,4,16.4,11.9,31.3
4/1/2018,10:00,4,17.7,12.8,34
4/1/2018,11:00,4,18.1,12.5,36.7
4/1/2018,12:00,4,18.8,13.4,36.7
4/1/2018,13:00,4,18.6,13.1,36.4
4/1/2018,14:00,4,18.4,13.5,34.4
4/1/2018,15:00,4,17.5,14.1,28.1
4/1/2018,16:00,4,15.5,12.9,22.9
4/1/2018,17:00,4,14.5,12.8,18.8
4/1/2018,18:00,4,14.1,13.1,16.2
4/1/2018,19:00,4,14,13.1,15.7
4/1/2018,20:00,4,13.9,13.1,15.2
4/1/2018,21:00,4,14,13.3,15.1
4/1/2018,22:00,4,14,13.4,15
4/1/2018,23:00,4,13.9,13.4,14.5
4/2/2018,0:00,4,13.5,13.2,13.7
4/2/2018,1:00,4,13.4,13.2,13.2
4/2/2018,2:00,4,12.7,12.8,11.8
4/2/2018,3:00,4,12.2,12.4,10.9
4/2/2018,4:00,4,12.1,12.3,10.9
4/2/2018,5:00,4,11.5,11.7,10.3
4/2/2018,6:00,4,11.5,11.6,10.7
4/2/2018,7:00,4,13.4,12.6,15.7
4/2/2018,8:00,4,15.7,12.8,26
4/2/2018,9:00,4,17.8,13.6,31.6
4/2/2018,10:00,4,18.1,12.9,35.3
4/2/2018,11:00,4,18.7,12.9,38.1
4/2/2018,12:00,4,19.9,14.1,38.4
4/2/2018,13:00,4,19.4,13.5,38.1
4/2/2018,14:00,4,17.6,12.9,31.3
4/2/2018,15:00,4,18.6,13.2,34.9
4/2/2018,16:00,4,18.5,14.5,29.6
4/2/2018,17:00,4,16.5,14.8,20.6
4/2/2018,18:00,4,16,15,17.7
4/2/2018,19:00,4,14.9,14.2,16.2
4/2/2018,20:00,4,14.6,13.9,15.7
4/2/2018,21:00,4,14,13.5,15
4/2/2018,22:00,4,13.8,13.2,15.3
4/2/2018,23:00,4,13.4,12.8,14.9
4/3/2018,0:00,4,13.3,12.7,14.8
4/3/2018,1:00,4,13.2,12.6,14.6
4/3/2018,2:00,4,13.2,12.5,14.6
4/3/2018,3:00,4,12.9,12.3,14.3
4/3/2018,4:00,4,12.5,12.1,13.2
4/3/2018,5:00,4,12.8,12.2,13.7
4/3/2018,6:00,4,12.8,12.1,14.4
4/3/2018,7:00,4,13.9,12.5,17.9
4/3/2018,8:00,4,14.9,12.4,23.4
4/3/2018,9:00,4,17.9,13.9,31.6
4/3/2018,10:00,4,18.9,14.2,34.4
4/3/2018,11:00,4,19.1,14.7,33.8
4/3/2018,12:00,4,20.7,15.8,36.8
4/3/2018,13:00,4,20.7,15.8,37.2
4/3/2018,14:00,4,20.8,16.2,35.5
4/3/2018,15:00,4,21.4,17,35.9
4/3/2018,16:00,4,19.6,16.8,28
4/3/2018,17:00,4,18.4,17,21.9
4/3/2018,18:00,4,17.3,16.6,18.3
4/3/2018,19:00,4,16.7,16.4,16.6
4/3/2018,20:00,4,16.2,16,15.8
4/3/2018,21:00,4,15.7,15.6,15.1
4/3/2018,22:00,4,15.1,15.1,14.3
4/3/2018,23:00,4,15.4,15.5,14.5
4/4/2018,0:00,4,15.1,15.3,13.9
4/4/2018,1:00,4,15,15.3,13.8
4/4/2018,2:00,4,15.3,15.5,14.1
4/4/2018,3:00,4,15.1,15.4,14
4/4/2018,4:00,4,14.4,14.6,13.2
4/4/2018,5:00,4,13.9,14.3,12.6
4/4/2018,6:00,4,14.4,14.6,13.5
4/4/2018,7:00,4,15.7,14.6,19.3
4/4/2018,8:00,4,17.3,13.5,30
4/4/2018,9:00,4,19.2,14.4,35.3
4/4/2018,10:00,4,20.3,14.7,38.3
4/4/2018,11:00,4,21.9,16.5,39.8
4/4/2018,12:00,4,21.8,16.6,38.3
4/4/2018,13:00,4,22.6,17.7,38.6
4/4/2018,14:00,4,22.1,17,38.2
4/4/2018,15:00,4,20.8,16.1,34.9
4/4/2018,16:00,4,20.1,16.5,30.2
4/4/2018,17:00,4,18.4,15.7,25
4/4/2018,18:00,4,17.8,15.9,21.9
4/4/2018,19:00,4,17.3,16,19.9
4/4/2018,20:00,4,16.7,15.7,18
4/4/2018,21:00,4,15.3,13,19.7
4/4/2018,22:00,4,15.4,14.6,16.9
4/4/2018,23:00,4,13.2,12.8,13.7
4/5/2018,0:00,4,12.6,12.1,13.6
4/5/2018,1:00,4,12.5,11.9,13.6
4/5/2018,2:00,4,11.9,11.5,12.1
4/5/2018,3:00,4,11.9,11.5,12.3
4/5/2018,4:00,4,11.6,10.7,13.3
4/5/2018,5:00,4,9.2,7.5,12.8
4/5/2018,6:00,4,9.1,7.3,13
4/5/2018,7:00,4,9.3,7.5,13.6
4/5/2018,8:00,4,9.1,7.4,13.3
4/5/2018,9:00,4,10.3,8,17
4/5/2018,10:00,4,11.3,8.9,18.2
4/5/2018,11:00,4,12.1,9.7,19.5
4/5/2018,12:00,4,14.9,10.7,29.2
4/5/2018,13:00,4,14.7,10.3,29.1
4/5/2018,14:00,4,12,9.6,19.4
4/5/2018,15:00,4,11.4,9.8,16
4/5/2018,16:00,4,11.4,10,15.1
4/5/2018,17:00,4,11,10,13.5
4/5/2018,18:00,4,11,10.1,12.7
4/5/2018,19:00,4,11.1,10.4,12.5
4/5/2018,20:00,4,11.3,10.7,12.6
4/5/2018,21:00,4,11.2,11,11.5
4/5/2018,22:00,4,11.6,11.6,11.6
4/5/2018,23:00,4,11.9,11.8,11.9
4/6/2018,0:00,4,11.8,11.7,11.9
4/6/2018,1:00,4,11.3,11.2,11.3
4/6/2018,2:00,4,11.2,11.2,11.2
4/6/2018,3:00,4,11.1,11.1,11.1
4/6/2018,4:00,4,11.1,11.1,11.2
4/6/2018,5:00,4,11.4,11.4,11.3
